MMSI,first_timestamp,last_timestamp,point_count,duration_hours,start_lat,start_lon,end_lat,end_lon,total_distance_km,mean_sog,width,length,draught,predicted_route,predicted_route_probability,route_distance,route_distance_threshold,route_distance_ratio,anomaly_score,is_anomaly,predicted_anchorage_id,predicted_anchorage_lat,predicted_anchorage_lon,anchorage_distance_km,anchorage_confidence,predicted_shiptype,predicted_shiptype_probability,shiptype_model
304145000,2026-01-04 01:00:00,2026-01-07 17:00:00,89,88.0,54.76032,15.965559,55.61467,15.90397,943.2574180488604,6.067360705608988,14.0,90.0,5.8,route_04,0.5631161972545583,5.179945550175053,3.998886310705682,1.2953470410767816,1.0807312314939466,True,anchorage_146,55.205532567567566,15.2874955,59.8668611237319,0.0323274845963181,Cargo,0.885,random_forest
219835000,2026-01-04 02:00:00,2026-01-10 23:00:00,166,165.0,55.149597,6.7554994,55.580193,6.2591987,1532.069491902737,5.298220649047591,58.0,399.0,11.2,route_01,0.3616085739475022,5.406589488397389,4.454993695235818,1.2136020515986834,1.069799395212137,True,anchorage_143,55.50846652513967,5.062197154189944,75.72438439695895,0.0257319503463092,Cargo,0.915,random_forest
244780424,2026-01-01 00:00:00,2026-01-03 02:00:00,51,50.0,55.359154,12.687189,55.808884,6.853465,654.7145996899861,7.133984723529412,13.0,118.0,6.1,route_01,0.7027813002324966,5.880002368940454,4.454993695235818,1.3198677195050903,1.0642054645706935,True,anchorage_154,56.31643754545455,7.640537590909091,74.6483786812344,0.0260931807614301,Cargo,0.915,random_forest
247489200,2026-01-06 03:00:00,2026-01-07 04:00:00,26,25.0,55.053665,7.377931,55.20802,13.3463,764.9013544311064,17.094969423076922,26.0,204.0,6.0,route_05,0.5336662928715699,6.0186314207560105,4.7727135229159625,1.2610502163722652,1.0623710890613065,True,anchorage_007,55.36983676201373,13.148662311212814,21.917113325567325,0.083622131683509,Cargo,0.95,random_forest
636024483,2026-01-05 06:00:00,2026-01-08 11:00:00,78,77.0,54.43485,7.488566,54.975193,7.1061025,1069.823112516346,7.877137364667949,30.0,210.0,8.1,route_10,0.590844268083808,6.184600149146556,4.83570377166518,1.2789452044985132,1.0614978363529328,True,anchorage_047,54.75868224661246,8.294702672086721,79.77692474302673,0.024456776850985,Cargo,0.965,random_forest
219030955,2026-01-01 00:00:00,2026-01-04 16:00:00,89,88.0,56.697193,8.218415,55.58101,15.900521,734.7053580366652,4.646658035337079,12.0,56.0,7.0,route_10,0.5423981080303111,6.1024294648106245,4.83570377166518,1.2619527069809005,1.0608650032280975,True,anchorage_146,55.205532567567566,15.2874955,56.93753799296947,0.0339342305109279,Fishing,0.615,random_forest
246415000,2026-01-01 03:00:00,2026-01-07 22:00:00,164,163.0,55.511253,15.927757,54.378605,10.176092,557.9127555927334,1.983475598520732,14.0,88.0,5.2,route_08,0.5178151120312656,4.894384977294346,3.907456090320062,1.2525758099801052,1.0599780794772624,True,anchorage_008,54.35458708533333,10.153914469777776,3.03259196225434,0.3974095287280361,Cargo,0.72,random_forest
255738000,2026-01-01 00:00:00,2026-01-04 09:00:00,82,81.0,56.6042,7.717175,55.983944,7.066183,1166.3599364450693,7.988241330689023,28.0,169.0,7.3,route_01,0.5629926862607386,5.642970435307786,4.454993695235818,1.2666618229656292,1.0592481956590374,True,anchorage_154,56.31643754545455,7.640537590909091,51.30681744181358,0.0375186532601214,Cargo,0.56,random_forest
211317180,2026-01-03 03:00:00,2026-01-06 15:00:00,85,84.0,55.807537,15.674163,55.93034,15.798348,986.356908444973,6.6114568343470586,17.0,100.0,7.3,route_11,0.7109263058008206,6.136298356298645,4.7435108245362505,1.2936195538034976,1.042483088902418,True,anchorage_146,55.205532567567566,15.2874955,86.7586684582012,0.0225330104060974,Cargo,0.565,random_forest
255806190,2026-01-06 23:00:00,2026-01-07 15:00:00,17,16.0,57.679245,8.075494,55.293713,7.3257365,276.39866818891056,9.593605288235294,22.0,139.0,7.6,route_03,0.5284445651257563,4.700084398243993,3.8159107527646663,1.2317071081494066,1.0416691898306158,True,anchorage_003,55.46781469590185,8.433565617789089,72.611319317188,0.0268055841701121,Cargo,0.81,random_forest
538011029,2026-01-10 17:00:00,2026-01-10 23:00:00,7,6.0,55.575634,6.2974176,56.157936,6.6367245,68.17110885580358,6.463941385714286,23.0,157.0,5.9,route_02,0.5363059593722901,3.8426957853007018,3.12661772157232,1.2290264200793564,1.0376933252164449,True,anchorage_154,56.31643754545455,7.640537590909091,64.48744952778262,0.0300808650986721,Cargo,0.565,random_forest
219543000,2026-01-02 18:00:00,2026-01-05 21:00:00,76,75.0,54.815895,16.493023,54.76022,16.300798,1112.0059086233762,8.325279083776318,32.0,172.0,7.7,route_11,0.4320600447709374,5.659298235802362,4.7435108245362505,1.1930610986548436,1.0367808127983982,True,anchorage_146,55.205532567567566,15.2874955,81.43660665299237,0.0239702940978637,Cargo,0.87,random_forest
257041670,2026-01-03 04:00:00,2026-01-09 10:00:00,151,150.0,57.84359,8.826254,57.87242,9.1215515,1180.8944040763763,4.504674976418543,13.0,90.0,4.571987,route_11,0.3789295177388039,5.552195987493538,4.7435108245362505,1.17048241120781,1.0331294289711566,True,anchorage_066,57.59301078126156,9.961012352848686,58.72461699353877,0.0329355720796527,Cargo,0.955,random_forest
255802950,2026-01-06 05:00:00,2026-01-09 19:00:00,87,86.0,55.47659,16.224504,55.33749,16.347492,1069.1073409533703,7.106791062431035,15.0,84.0,5.0,route_11,0.6526378650124615,5.968680300622359,4.7435108245362505,1.2582832676904214,1.0305529845147008,True,anchorage_146,55.205532567567566,15.2874955,68.73084562734932,0.0282762065441313,Cargo,0.51,random_forest
219945000,2026-01-04 21:00:00,2026-01-06 02:00:00,30,29.0,58.287796,10.79318,58.268284,11.050867,619.1167475444689,12.376176441766669,30.0,178.0,6.3,route_11,0.5409267224017161,5.756884028813416,4.7435108245362505,1.213633581067297,1.0249935052000436,True,anchorage_064,58.18683659881423,11.2086168784585,12.93552016624616,0.1339089618398388,Cargo,0.845,random_forest
305014400,2026-01-10 17:00:00,2026-01-10 23:00:00,7,6.0,55.592697,6.0583797,56.46273,7.136305,118.53612770609104,11.041991285714284,22.0,142.0,6.5,route_02,0.8296750721627196,4.080605578154344,3.12661772157232,1.3051181633110815,1.0214198544426314,True,anchorage_154,56.31643754545455,7.640537590909091,35.04068272350487,0.053994685112293,Tanker,0.76,random_forest
257064430,2026-01-06 02:00:00,2026-01-08 16:00:00,63,62.0,57.846268,8.770637,57.896507,8.697941,787.8070651727573,7.055391057761904,14.0,90.0,6.2,route_01,0.6410732591314777,5.513066660938534,4.454993695235818,1.2375026853201212,1.0178586992072214,True,anchorage_066,57.59301078126156,9.961012352848686,82.20064227872531,0.0237527879345563,Cargo,0.75,random_forest
261007705,2026-01-03 06:00:00,2026-01-06 17:00:00,84,83.0,54.410988,7.949425,54.75575,13.449732,914.0341001607652,6.186044840238096,10.0,30.0,4.8,route_07,0.5982330041778948,6.2289823209011566,5.100996907258432,1.221130385716891,1.0162895382431945,True,anchorage_032,54.61795170588236,13.427505088235293,15.388950921233052,0.1150155641395173,Tug,0.945,random_forest
215207000,2026-01-07 23:00:00,2026-01-09 23:00:00,49,48.0,55.331997,5.960254,57.895004,10.413628,617.1947722460212,7.449153,54.0,398.0,9.9,route_01,0.5185380758183099,5.312091727113569,4.454993695235818,1.1923904028852683,1.0146582832093738,True,anchorage_018,57.70245397308669,10.603166847624228,24.177527380421488,0.0764014099168062,Cargo,0.545,random_forest
248897000,2026-01-01 16:00:00,2026-01-05 03:00:00,84,83.0,54.01368,9.296827,57.128483,7.545849,793.8077839677634,5.4866091642857135,23.0,144.0,6.2,route_06,0.7342020141031497,6.024149360108582,4.795039096516717,1.2563295603751663,1.0086966667555872,True,anchorage_144,56.79299643037975,7.466185170253165,37.61578360263684,0.0504849284330925,Tanker,0.625,random_forest
636020533,2026-01-06 12:00:00,2026-01-10 15:00:00,100,99.0,55.85667,6.868265,56.312637,7.3679476,1195.22189867571,6.824254526247,23.0,158.0,8.4,route_11,0.626578607448034,5.767012919796873,4.7435108245362505,1.2157688963133515,1.005182020373005,True,anchorage_154,56.31643754545455,7.640537590909091,16.816605209195526,0.10628909826001,Cargo,0.81,random_forest
232031538,2026-01-09 08:00:00,2026-01-10 23:00:00,40,39.0,54.617523,7.888447,56.88907,12.478688,595.5933003595251,8.40595579,15.0,90.0,5.8,route_10,0.6115226787079533,5.85209506091085,4.83570377166518,1.2101847708706264,1.0047579084759817,True,anchorage_068,56.890981937759335,12.48484836307054,0.4303594496426997,0.822923539270716,Cargo,0.5,random_forest
211315100,2026-01-05 06:00:00,2026-01-07 07:00:00,50,49.0,55.71852,15.748735,54.16296,9.412556,483.2136762643087,6.033736713771999,22.0,155.0,7.9,route_00,0.6088268299888182,4.424021690038647,3.663217785296076,1.207687325551975,1.0035587866667768,True,anchorage_057,54.15196263636363,9.371304,2.951240900070689,0.4039391417960387,Cargo,0.905,random_forest
304953000,2026-01-08 07:00:00,2026-01-09 22:00:00,40,39.0,54.401943,10.205622,55.734512,15.543005,403.7870465451644,5.725112475,11.0,82.0,3.9,route_09,0.5515642458600418,4.442146609522236,3.740023557864132,1.1877322537666248,1.0029081288599582,True,anchorage_146,55.205532567567566,15.2874955,60.98465019364346,0.0317537684793214,Cargo,0.91,random_forest
266468000,2026-01-06 02:00:00,2026-01-10 23:00:00,118,117.0,58.27942,11.276004,56.10392,14.865655,1029.3849584637303,5.129360848288137,17.0,119.0,7.2,route_05,0.4782075080090069,5.526188491045912,4.7727135229159625,1.1578714005171638,0.9988516733856212,True,anchorage_159,55.55545537602628,14.359066684729063,68.70420635806546,0.0282868601886492,Tanker,0.6,random_forest
265043000,2026-01-07 23:00:00,2026-01-10 15:00:00,65,64.0,55.805187,15.697366,55.738884,15.725708,1078.1022849386825,9.367902508153843,12.0,50.0,6.5,route_11,0.7188556296475719,5.837452467278678,4.7435108245362505,1.2306185614848633,0.9932500137017544,True,anchorage_146,55.205532567567566,15.2874955,65.4214264294895,0.0296641602813259,Fishing,0.94,random_forest
538010969,2026-01-04 01:00:00,2026-01-10 23:00:00,167,166.0,56.927208,7.3392835,54.229046,12.012272,684.8802347126369,2.371616705352096,32.0,199.0,7.2,route_04,0.695129916764926,4.8829509994222375,3.998886310705682,1.2210777251530676,0.9920258146735692,True,anchorage_000,54.22358138547486,11.998307101489758,1.0923610825321346,0.6467550026086635,Cargo,0.875,random_forest
255769000,2026-01-04 17:00:00,2026-01-10 05:00:00,133,132.0,55.79345,15.711153,54.080463,11.435329,829.5565836957904,3.7025185959541353,15.0,107.0,6.5,route_00,0.6006285404282543,4.329579726462842,3.663217785296076,1.1819061765427925,0.9862724973000307,True,anchorage_033,54.15272352475248,11.773068811881188,23.4330136149408,0.0786379479160537,Cargo,0.785,random_forest
259210000,2026-01-10 06:00:00,2026-01-10 19:00:00,14,13.0,54.985104,7.43136,57.677746,8.122896,316.6460086635375,14.107863500000002,26.0,139.0,5.3,route_03,0.817708811372185,4.774683171783502,3.8159107527646663,1.2512565102116695,0.984015179815706,True,anchorage_061,57.121492665178046,8.598549033846517,68.10077635336944,0.0285303544987611,Cargo,0.59,random_forest
244903000,2026-01-01 00:00:00,2026-01-02 05:00:00,30,29.0,57.56485,11.273119,54.753265,16.19445,706.7798482733598,13.574318366666668,25.0,172.0,7.2,route_05,0.5077422733592971,5.463974633125596,4.7727135229159625,1.1448360784468992,0.98169149049535,True,anchorage_106,55.059128416,15.135911152666669,75.73509085887724,0.0257284062821881,Cargo,0.665,random_forest
256516000,2026-01-10 16:00:00,2026-01-10 23:00:00,8,7.0,55.978706,6.3937664,57.043137,7.5665483,138.67949592442525,11.3961969375,32.0,180.0,9.9,route_03,0.794631188577562,4.723503922972161,3.8159107527646663,1.2378444437019218,0.9797255356320508,True,anchorage_144,56.79299643037975,7.466185170253165,28.473612788327284,0.0656305510571456,Cargo,0.855,random_forest
218816000,2026-01-01 08:00:00,2026-01-02 11:00:00,28,27.0,53.962883,9.252477,58.295506,10.979955,569.1750331571544,11.931312732142857,23.0,135.0,7.5,route_07,0.5655087171911507,5.914369457018427,5.100996907258432,1.1594536449537172,0.9782130544175002,True,anchorage_064,58.18683659881423,11.2086168784585,18.030863753490458,0.0998459190084347,Cargo,0.7,random_forest
257364000,2026-01-07 14:00:00,2026-01-10 23:00:00,82,81.0,54.769077,16.056404,55.297344,10.788836,434.8070586398175,3.044598529895122,14.0,92.0,5.8,route_00,0.5808094393831617,4.2556530063867255,3.663217785296076,1.1617253616393344,0.9760916613837104,True,anchorage_072,55.30055018964357,10.804424703765973,1.049233630808346,0.655902512615868,Cargo,0.72,random_forest
219034365,2026-01-07 21:00:00,2026-01-10 23:00:00,75,74.0,55.818302,15.704643,57.6716,11.785083,508.3848502953458,4.021696478764,22.0,147.0,7.3,route_01,0.5302799507391996,5.0719732808845714,4.454993695235818,1.138491685478377,0.9712987764239832,True,anchorage_013,57.6609028220576,11.842623786454004,3.6229348400799326,0.3556861420025933,Cargo,0.685,random_forest
636022441,2026-01-01 00:00:00,2026-01-03 07:00:00,56,55.0,57.635178,11.015599,55.154934,6.736908,616.5810288948147,6.658621772678571,51.0,366.0,11.7,route_01,0.6727190081568601,5.238262936791832,4.454993695235818,1.1758182603925218,0.9636839432551764,True,anchorage_047,54.75868224661246,8.294702672086721,108.78079609422494,0.0180536705865418,Cargo,0.615,random_forest
257207000,2026-01-03 18:00:00,2026-01-06 01:00:00,56,55.0,57.844738,8.70045,57.910027,8.684227,832.6817272916362,8.555406814392857,14.0,90.0,6.2,route_10,0.4408983689461334,5.30202227962294,4.83570377166518,1.0964323974289232,0.962099705835159,True,anchorage_066,57.59301078126156,9.961012352848686,83.55342016725864,0.0233772068502926,Cargo,0.975,random_forest
266331000,2026-01-04 16:00:00,2026-01-06 08:00:00,41,40.0,54.31858,10.138879,54.317867,10.137051,842.1071483589357,11.62317283682927,30.0,241.0,5.5,route_07,0.7380908703251515,6.094189954117445,5.100996907258432,1.1947056751682703,0.961506538794915,True,anchorage_008,54.35458708533333,10.153914469777776,4.226920187668666,0.3211860662612398,Cargo,0.71,random_forest
219013178,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.450073,10.664854,57.973984,9.50387,1008.5117524611971,2.589959496546958,6.0,17.0,3.8,route_01,0.4723869720368212,4.913979874469295,4.454993695235818,1.1030273465312237,0.9591737668892124,True,anchorage_066,57.59301078126156,9.961012352848686,50.28844665118983,0.0382493672711635,Fishing,0.985,random_forest
211638130,2026-01-06 09:00:00,2026-01-09 00:00:00,64,63.0,54.59076,13.487153,54.36898,10.152818,729.8130437470777,7.05866413505625,10.0,49.0,3.6,route_08,0.5658611543848346,4.427349584341192,3.907456090320062,1.133051653557685,0.9583234515720548,True,anchorage_008,54.35458708533333,10.153914469777776,1.6019971861104734,0.5552475187132642,Cargo,0.32,random_forest
266470000,2026-01-01 06:00:00,2026-01-10 23:00:00,234,233.0,55.792942,15.680095,57.689945,11.878244,1456.5429319482043,3.537197121167949,20.0,130.0,6.3,route_06,0.5968607568728114,5.451794266261894,4.795039096516717,1.136965550546244,0.95350897369148,True,anchorage_013,57.6609028220576,11.842623786454004,3.861885641233934,0.3411871405220723,Tanker,0.595,random_forest
258709000,2026-01-02 14:00:00,2026-01-04 19:00:00,54,53.0,57.86336,8.668793,58.21624,10.981736,767.0416619940877,8.246161911,13.0,88.0,5.6,route_10,0.5479892968997635,5.41436766375319,4.83570377166518,1.11966487597497,0.9527513327562868,True,anchorage_064,58.18683659881423,11.2086168784585,13.689640558820932,0.1274726462025653,Cargo,0.97,random_forest
244750397,2026-01-08 07:00:00,2026-01-09 23:00:00,41,40.0,57.955193,12.0989685,55.01846,7.640581,540.1178205411748,7.622981792439025,13.0,89.0,5.7,route_10,0.6854105215423272,5.6353531416038924,4.83570377166518,1.1653635970474991,0.9526700674000426,True,anchorage_047,54.75868224661246,8.294702672086721,50.838271143103285,0.0378513519979362,Cargo,0.995,random_forest
244024000,2026-01-02 11:00:00,2026-01-05 13:00:00,75,74.0,58.2895,11.299136,58.217308,11.243513,542.6115026150436,4.42009264692,17.0,124.0,5.7,route_01,0.6800023590191573,5.1526142659688245,4.454993695235818,1.1565929423152816,0.947444116981672,True,anchorage_064,58.18683659881423,11.2086168784585,3.957375802276201,0.3357182871081991,Tanker,0.505,random_forest
477732600,2026-01-10 19:00:00,2026-01-10 23:00:00,5,4.0,55.297302,6.055234,55.980427,6.7279253,87.21828619316408,12.232275,32.0,190.0,6.2,route_02,0.8837281818555629,3.8266627768565904,3.12661772157232,1.2238985119460752,0.9469918384956656,True,anchorage_154,56.31643754545455,7.640537590909091,67.75861467909094,0.028670294116369,Cargo,0.905,random_forest
244063000,2026-01-01 00:00:00,2026-01-10 11:00:00,228,227.0,55.97669,7.161792,54.812584,13.083157,918.8110555076616,2.2743679685122804,13.0,89.0,5.8,route_04,0.595853870919309,4.508217165798544,3.998886310705682,1.1273681759167042,0.946562664207701,True,anchorage_032,54.61795170588236,13.427505088235293,30.944670497976134,0.0607078465126207,Cargo,0.855,random_forest
636023850,2026-01-03 19:00:00,2026-01-10 00:00:00,150,149.0,55.21215,7.3428574,55.667683,15.897895,970.3781061744362,3.675804954734,30.0,180.0,6.4,route_01,0.6893318809035666,5.1594172503244415,4.454993695235818,1.1581199892251106,0.9462570216929412,True,anchorage_146,55.205532567567566,15.2874955,64.21403384354376,0.0302050771400783,Cargo,0.575,random_forest
219028116,2026-01-03 05:00:00,2026-01-04 12:00:00,32,31.0,55.060852,16.020853,55.107937,16.37767,833.5355642938259,15.312099787343753,32.0,230.0,6.9,route_04,0.5950051346503163,4.484300263174385,3.998886310705682,1.1213872850471314,0.9422891801227696,True,anchorage_146,55.205532567567566,15.2874955,70.10251680282843,0.0277382827768578,Cargo,0.775,random_forest
319076100,2026-01-01 00:00:00,2026-01-02 12:00:00,37,36.0,54.920536,10.930641,56.94872,7.2940063,637.3204259612013,10.020822924594595,32.0,200.0,9.5,route_01,0.5256096744111612,4.883502674448799,4.454993695235818,1.0961862145105232,0.940737242280102,True,anchorage_144,56.79299643037975,7.466185170253165,20.23160754067585,0.0899620055068316,Cargo,0.85,random_forest
266343000,2026-01-03 15:00:00,2026-01-05 08:00:00,42,41.0,54.3179,10.13655,54.317936,10.137169,845.3722043181082,11.443815816666667,30.0,243.0,6.0,route_07,0.7543837773971847,5.973172535267069,5.100996907258432,1.1709814069417646,0.9396401108570273,True,anchorage_008,54.35458708533333,10.153914469777776,4.217533440804827,0.3216709679234327,Cargo,0.72,random_forest
219029880,2026-01-01 00:00:00,2026-01-06 15:00:00,136,135.0,57.59723,11.673351,55.71696,15.697871,746.5628764987321,3.124678387116912,22.0,147.0,6.4,route_01,0.6873252772300994,5.116270701539369,4.454993695235818,1.148435003849887,0.9394949335798904,True,anchorage_146,55.205532567567566,15.2874955,62.476358463838366,0.031019121545484,Cargo,0.5,random_forest
244810323,2026-01-07 17:00:00,2026-01-10 23:00:00,79,78.0,54.500042,7.972153,57.936676,11.370215,520.0888568352,3.7905965245822784,15.0,119.0,4.5,route_01,0.7299193222773354,5.178984061497549,4.454993695235818,1.1625120967142937,0.9394042419663864,True,anchorage_026,57.94302888650963,11.569178693790146,11.764731632087075,0.1452988734874993,Cargo,0.86,random_forest
231123000,2026-01-01 00:00:00,2026-01-03 03:00:00,52,51.0,57.458683,8.843885,57.80768,8.311677,834.1140175110529,9.23239496514423,21.0,130.0,6.9,route_01,0.4973651337841347,4.831202052043023,4.454993695235818,1.0844464397804925,0.9389935463893356,True,anchorage_061,57.121492665178046,8.598549033846517,78.20538469497505,0.0249359816377179,Tanker,0.665,random_forest
255814000,2026-01-04 15:00:00,2026-01-05 05:00:00,15,14.0,54.064728,11.125146,55.753265,15.952481,365.38874486242105,15.037167166666668,26.0,187.0,6.2,route_09,0.6710870290691398,4.249896803446293,3.740023557864132,1.136328886086841,0.9344749072978458,True,anchorage_146,55.205532567567566,15.2874955,73.92733088880196,0.0263409759909651,Cargo,0.9,random_forest
636024881,2026-01-01 00:00:00,2026-01-08 06:00:00,175,174.0,58.222076,9.780582,55.68733,15.957061,1302.0028522541038,4.4585892811428565,50.0,274.0,9.5,route_01,0.6281788280972607,4.9867404482723705,4.454993695235818,1.1193597094436305,0.9324750750584077,True,anchorage_146,55.205532567567566,15.2874955,68.21439516837367,0.0284841875402332,Tanker,0.925,random_forest
314845000,2026-01-09 14:00:00,2026-01-10 23:00:00,34,33.0,55.71551,15.913291,57.661663,11.047941,741.7502102531633,12.593938794117648,32.0,228.0,13.0,route_11,0.4828949655162565,5.069994489000946,4.7435108245362505,1.0688274311035464,0.9308968319485956,True,anchorage_148,57.593671125,10.67763675,23.306694188023556,0.0790304725358598,Cargo,0.66,random_forest
211302790,2026-01-02 14:00:00,2026-01-06 09:00:00,92,91.0,54.141846,9.3712435,57.02511,7.5613256,751.7376458009569,4.681301386956521,15.0,87.0,4.3,route_06,0.6873225836488158,5.444061503740025,4.795039096516717,1.1353528916364375,0.929684022815124,True,anchorage_144,56.79299643037975,7.466185170253165,26.44826709781493,0.0703030519617701,Cargo,0.845,random_forest
219825000,2026-01-01 00:00:00,2026-01-06 04:00:00,125,124.0,55.454937,8.448723,55.727894,15.815918,945.5150179652176,4.359166401927999,26.0,197.0,6.1,route_07,0.6595142928036555,5.7339703263087385,5.100996907258432,1.124088179341889,0.9281875613055028,True,anchorage_146,55.205532567567566,15.2874955,66.9565701223094,0.0290037627517228,Cargo,0.865,random_forest
305426000,2026-01-03 10:00:00,2026-01-06 14:00:00,77,76.0,57.750496,8.915334,57.80238,8.732808,1094.1198923972036,8.357378847259742,26.0,176.0,6.7,route_07,0.775180960121563,5.926937028051504,5.100996907258432,1.1619173929742646,0.9276428047003076,True,anchorage_061,57.121492665178046,8.598549033846517,76.13588874110717,0.025596432474541,Cargo,0.735,random_forest
257182000,2026-01-02 10:00:00,2026-01-03 03:00:00,18,17.0,54.318314,10.14128,58.159817,10.8363285,477.0520495066357,15.861786777777777,36.0,225.0,6.9,route_06,0.5129588566282783,5.14890566303952,4.795039096516717,1.0737984736724804,0.9271091410972908,True,anchorage_064,58.18683659881423,11.2086168784585,22.03631911147795,0.0832074158578194,Passenger,0.715,random_forest
259254000,2026-01-01 00:00:00,2026-01-05 19:00:00,116,115.0,57.31508,8.814029,55.890404,15.441564,726.4855416071508,3.5799322382844823,16.0,90.0,6.1,route_11,0.595449349028225,5.222524286087888,4.7435108245362505,1.1009828962703945,0.9268748349457396,True,anchorage_146,55.205532567567566,15.2874955,76.76849914135661,0.0253908608365234,Cargo,0.71,random_forest
304011027,2026-01-03 10:00:00,2026-01-08 18:00:00,129,128.0,57.851654,8.725604,57.889004,9.200622,1200.1854976849468,5.304612645581395,12.0,90.0,3.8685,route_07,0.7311634998425359,5.827651848510401,5.100996907258432,1.1424535153546125,0.9240492615553252,True,anchorage_066,57.59301078126156,9.961012352848686,55.85562901434685,0.034568805733735,Cargo,0.975,random_forest
538007403,2026-01-07 07:00:00,2026-01-10 02:00:00,68,67.0,54.68731,15.091821,58.086395,11.803682,606.1618337259732,5.391155121580882,26.0,160.0,7.100904,route_01,0.7425841629980012,5.104856168215924,4.454993695235818,1.145872815414996,0.9237585708117468,True,anchorage_151,58.08231781818183,11.805268727272727,0.4628586509182011,0.8120644679524589,Cargo,0.6,random_forest
